date_iso,year,month_index,month_name,day,note,weather_json,updated_at
2523-12-17,2523,11,Erntezeit,17,PHA+UGFydGVuemEgYWxsJ2FsYmEuPC9wPjxwPkFwcGVuYSBsYXNjaWF0byBpbCB2aWxsYWdnaW8gdmVycmFubm8gYXR0YWNjYXRpIGRhIDQgbXV0YW50aS48L3A+PHA+THVuZ28gbGEgc3RyYWRhIHRyb3Zhbm8gdW4gdHJvbmNvIGNoZSBibG9jY2EgaWwgY2FycmV0dG8uIFN1Yml0byBkb3BvIHBhcnRlIHVuIGNvbHBvIGNoZSByb21wZSBsYSBib3R0aWdsaWEgZGkgYmlycmEgY2hlIHN0YXZhIGJldmVuZG8gQ3plcm5vYm9nIGUgZmVyaXNjZSBCZXJ0LjwvcD48cD5CZXJ0IHNpIG5hc2NvbmRlIHNvdHRvIGlsIGNhcnJvIG1lbnRyZSBsZSBkdWUgZWxmZSB0aXJhbm8gY29uIGwnYXJjbyBlIGlsIG5hbm8gc2NlbmRlIGEgZnJvbnRlZ2dpYXJlIGluIGNvcnBvIGEgY29ycG8gbGEgbWluYWNjaWEuPC9wPjxwPlJpZXNjb25vIGFkIHVjY2lkZXJlIDMgTXV0YW50aSwgbWVudHJlIGlsIDQgcmltYW5lIGxvbnRhbm8gY29uIGlsIGZ1Y2lsZSBlIGZ1Z2dlLjwvcD48cD5SaXByZW5kb25vIGlsIHZpYWdnaW8gZG9wbyBhdmVyIHNwb3N0YXRvIGlsIHRyb25jby48L3A+PHA+UGVybm90dGFubyBhIEdyaW1taW5hZ2hlbiwgdW5hIGNpdHRhZGluYSBhYmJhbmRvbmF0YSBsdW5nbyBsYSBzdHJhZGEuPC9wPg==,"{""Mattino"": {""temperature_c"": 27.8, ""wind_kmh"": 12.3, ""cloudiness_pct"": 25, ""rain_mm"": 0.0, ""snow_cm"": 0.0}, ""Pomeriggio"": {""temperature_c"": 31.5, ""wind_kmh"": 6.2, ""cloudiness_pct"": 14, ""rain_mm"": 9.3, ""snow_cm"": 0.0}, ""Sera"": {""temperature_c"": 26.2, ""wind_kmh"": 7.2, ""cloudiness_pct"": 19, ""rain_mm"": 0.0, ""snow_cm"": 0.0}, ""Notte"": {""temperature_c"": 29.2, ""wind_kmh"": 9.6, ""cloudiness_pct"": 40, ""rain_mm"": 4.9, ""snow_cm"": 0.0}}",2025-09-17T17:18:18.032111
2523-12-16,2523,11,Erntezeit,16,PHA+SWwgZ3J1cHBvIHNpIMOoIHRyb3ZhdG8gYSBVbnRlcmdhcmQgcGVyIG1vdGl2aSBkaXZlcnNpOjwvcD48dWw+PGxpPjxzdHJvbmc+QXJ3ZW48L3N0cm9uZz4sIMOoIHNjYXBwYXRhIGRhbGxhIGZvcmVzdGEsIGRvdmUgaGEgcGVyc28gdHV0dG8gaWwgc3VvIGdydXBwbzwvbGk+PGxpPjxzdHJvbmc+TGlhbDwvc3Ryb25nPiwgc3RhdmEgcGVyY29ycmVuZG8gbGEgc3RyYWRhIHZlcnNvIE1pZGRoZW5laW0gcGVyIGVudHJhcmUgaW4gY29udGF0dG8gY29uIGxhIEdpbGRhIGRlaSBsYWRyaSwgcXVhbmRvIMOoIHJpbWFzdGEgaW52aXNjaGlhdGEgbmVsbOKAmWF0dGFjY288L2xpPjxsaT48c3Ryb25nPkN6ZXJub2JvZzwvc3Ryb25nPiwgw6ggYXJyaXZhdG8gY29uIHVuIGNvbnRpbmdlbnRlIGRpIE5hbmkuIElsIGdydXBwbyBkb3BvIGxhIGJhdHRhZ2xpYSDDqCByaWVudHJhdG8uPC9saT48L3VsPjxwPkkgdHJlIHNpIHNvbm8gdHJvdmF0aSB2aWNpbmkgYWwgcHJldGUgbWVudHJlIGVzYWxhdmEgbOKAmXVsdGltbyByZXNwaXJvIGUgZ2xpIGZhY2V2YSBwcm9tZXR0ZXJlIGRpIGNvbnNlZ25hcmUgbGEgcmVsaXF1aWEuPC9wPjxwPklsIGdydXBwbyBoYSB0cm92YXRvIHVuIHBhc3NhZ2dpbyBwZXIgbGEgbWF0dGluYSBzdWNjZXNzaXZhIHN1bCBjYXJybyBkaSB1bm8gc3RyYWNjaWFpb2xvIGRpIG5vbWUgQmVydCBTaHVsei48L3A+PHA+UGVyIGxhIG5vdHRlIGhhbm5vIHZpdHRvIGUgYWxsb2dnaW8gcGFnYXRvIHByZXNzbyBsYSB0YXZlcm5hIGxvY2FsZTogSWwgbHVwbyBlIGlsIE1hcnRlbGxvLiZuYnNwOzwvcD48cD5OZWxsYSB0YXZlcm5hIGlsIG5hbm8gdmVycsOgIHNmaWRhdG8gYSBCZXZpIExvIHNjZWxsaW5vLjwvcD48cD5M4oCZaW5kb21hbmksIHBhcnRlbnphIGFsbOKAmWFsYmEuPC9wPg==,"{""Mattino"": {""temperature_c"": 21.0, ""wind_kmh"": 2.9, ""cloudiness_pct"": 70, ""rain_mm"": 3.6, ""snow_cm"": 0.0}, ""Pomeriggio"": {""temperature_c"": 19.6, ""wind_kmh"": 11.5, ""cloudiness_pct"": 16, ""rain_mm"": 0.0, ""snow_cm"": 0.0}, ""Sera"": {""temperature_c"": 19.4, ""wind_kmh"": 15.1, ""cloudiness_pct"": 37, ""rain_mm"": 0.0, ""snow_cm"": 0.0}, ""Notte"": {""temperature_c"": 22.4, ""wind_kmh"": 8.1, ""cloudiness_pct"": 9, ""rain_mm"": 3.2, ""snow_cm"": 0.0}}",2025-11-24T22:47:49.204405
2523-12-20,2523,11,Erntezeit,20,PHA+PGk+TWlkZGVuaGVpbSBzaSBlcmdlIGNvbiBpbXBvbmVuemEgc3VsbGEgc29tbWl0w6AgcGlhdHRhIGRlbCBGYXVzY2hsYWcsIHVuYSB2YXN0byBhbHRvcGlhbm8gY2hlIGRvbWluYSBpbCBwYWVzYWdnaW8gY2lyY29zdGFudGUuIExhIGNpdHTDoCwgY29uIGlsIHN1byBkaWFtZXRybyBkaSBjaXJjYSB1biBjaGlsb21ldHJvIGUgbWV6em8sIMOoIHVuIGNvbG9zc28gZGkgcGlldHJhLCByYWNjaGl1c2EgYWxsJ2ludGVybm8gZGkgbXVyYSBmb3J0aWZpY2F0ZSBjaGUgc2VtYnJhbm8gZW1lcmdlcmUgZGFsbGUgc3Rlc3NlIHJvY2NlIHN1IGN1aSDDqCBjb3N0cnVpdGEuIExlIG11cmEsIHJvYnVzdGUgZSBxdWFzaSBhIGZpbG8gY29uIGlsIGJvcmRvIHNjb3NjZXNvIGRlbGxlIHJvY2NlLCBzaSBpbnRyZWNjaWFubyBjb24gaWwgdGVycmVubyBuYXR1cmFsZSwgY3JlYW5kbyB1biBjb250cmFzdG8gc3BldHRhY29sYXJlIHRyYSBsYSBtYWVzdG9zaXTDoCBkZWxsYSBjb3N0cnV6aW9uZSB1bWFuYSBlIGxhIGZvcnphIHNlbHZhZ2dpYSBkZWxsYSBuYXR1cmEuIExlIGZvcnRpZmljYXppb25pLCBhbHRlIGUgaW5lc3B1Z25hYmlsaSwgc29ubyBwdW50ZWdnaWF0ZSBkYSB0b3JyaSBkaSBhdnZpc3RhbWVudG8gY2hlIHNjcnV0YW5vIGxvbnRhbm8sIHZlcnNvIGxlIHBpYW51cmUgZSBsZSBmb3Jlc3RlIGNpcmNvc3RhbnRpLiBJIG1lcmxpIGRlbGxlIG11cmEgc2kgc3RhZ2xpYW5vIG5ldHRhbWVudGUgY29udHJvIGxhIG1hc3NhIGRpIHJvY2NlIHNvdHRvc3RhbnRpLCBtZW50cmUgaSBjYW5jZWxsaSBjaXR0YWRpbmksIHBvc3NlbnRpIGUgYmVuIHNvcnZlZ2xpYXRpLCBzb25vIHB1bnRpIGRpIGFjY2Vzc28gcGVyIGNoaSBkZXNpZGVyYSBlbnRyYXJlIGluIHF1ZXN0YSBjaXR0YWRlbGxhIGZvcnRpZmljYXRhLiBMYSBjaXR0w6Agc2kgZXJnZSBjb21lIHVuIGJhbHVhcmRvIGRpIHJlc2lzdGVuemEsIHVuYSBmb3J0ZXp6YSBjaGUgbm9uIHNvbG8gZGlmZW5kZSBpIHN1b2kgYWJpdGFudGkgZGFsbGUgbWluYWNjZSBlc3Rlcm5lLiBMZSBtdXJhIHN0ZXNzZSwgc2NvbHBpdGUgZGFsIHRlbXBvIGUgZGFsbGUgYmF0dGFnbGllLCBzZW1icmFubyByYWNjb250YXJlIHN0b3JpZSBkaSBnbG9yaWEgZSBkaSBzYWNyaWZpY2lvPC9pPjwvcD48cD5DemVybm9ib2cgZXNwbG9yYSBsYSBjaXR0YSBkaSBub3R0ZSBlIHRyb3ZhIGlsIHRlbXBpbyBkaSBTaWdtYXIuJm5ic3A7PC9wPjxwPkxlIGR1ZSBlbGZlIGRvcm1vbm8gbmVsIG1hZ2F6emlubyBjb24gZ2xpIHNmb2xsYXRpLjwvcD4=,"{""Mattino"": {""temperature_c"": 24.9, ""wind_kmh"": 6.0, ""cloudiness_pct"": 4, ""rain_mm"": 5.2, ""snow_cm"": 0.0}, ""Pomeriggio"": {""temperature_c"": 22.5, ""wind_kmh"": 14.7, ""cloudiness_pct"": 68, ""rain_mm"": 18.1, ""snow_cm"": 0.0}, ""Sera"": {""temperature_c"": 24.3, ""wind_kmh"": 9.8, ""cloudiness_pct"": 94, ""rain_mm"": 0.0, ""snow_cm"": 0.0}, ""Notte"": {""temperature_c"": 25.6, ""wind_kmh"": 11.3, ""cloudiness_pct"": 31, ""rain_mm"": 0.0, ""snow_cm"": 0.0}}",2025-09-17T17:20:10.703662
2523-12-21,2523,11,Erntezeit,21,PHA+UG9ydGFubyBsYSByZWxpcXVpYSBhIHBhZHJlIE1vcnRlbi4mbmJzcDs8L3A+PHA+T3R0ZW5nb25vIGkgc29sZGkuJm5ic3A7PC9wPjxwPlZlbmdvbm8gc2NvcnRhdGkgaW4gY2FzZXJtYS4mbmJzcDs8L3A+PHA+Q29uc2VnbmFubyBsZSBhcm1pLiBWZW5nb25vIGluZ2FnZ2lhdGkgcGVyIGluZGFnYXJlLjwvcD48cD5IYW5ubyBpbCBzYWx2YWNvbmRvdHRvIHBlciBpbmRhZ2FyZS48L3A+,"{""Mattino"": {""temperature_c"": 22.5, ""wind_kmh"": 9.1, ""cloudiness_pct"": 81, ""rain_mm"": 0.0, ""snow_cm"": 0.0}, ""Pomeriggio"": {""temperature_c"": 21.2, ""wind_kmh"": 10.5, ""cloudiness_pct"": 88, ""rain_mm"": 3.4, ""snow_cm"": 0.0}, ""Sera"": {""temperature_c"": 24.3, ""wind_kmh"": 17.2, ""cloudiness_pct"": 74, ""rain_mm"": 0.0, ""snow_cm"": 0.0}, ""Notte"": {""temperature_c"": 23.6, ""wind_kmh"": 18.8, ""cloudiness_pct"": 7, ""rain_mm"": 0.0, ""snow_cm"": 0.0}}",2025-09-17T17:21:08.694606
2523-12-22,2523,11,Erntezeit,22,PHA+T21pY2lkaS4gSW5kYWdhbm8gc3VsbGEgZ3VhcmRpYSAoY2VyY2F0byBzb2xvIHN1bCBsdW9nbyBkZWwgZGVsaXR0bykgZSBzdWxs4oCZdXNjaWVyZS48L3A+PHA+Q2VuYW5vIGluIHVuYSB0YXZlcm5hIGUgZG9ybW9ubyBpbiB1bmEgdGF2ZXJuYS48L3A+PHA+PGJyPiZuYnNwOzwvcD4=,"{""Mattino"": {""temperature_c"": 37.4, ""wind_kmh"": 9.2, ""cloudiness_pct"": 98, ""rain_mm"": 1.9, ""snow_cm"": 0.0}, ""Pomeriggio"": {""temperature_c"": 36.2, ""wind_kmh"": 2.7, ""cloudiness_pct"": 43, ""rain_mm"": 2.5, ""snow_cm"": 0.0}, ""Sera"": {""temperature_c"": 34.4, ""wind_kmh"": 16.7, ""cloudiness_pct"": 18, ""rain_mm"": 10.9, ""snow_cm"": 0.0}, ""Notte"": {""temperature_c"": 35.9, ""wind_kmh"": 19.2, ""cloudiness_pct"": 7, ""rain_mm"": 0.0, ""snow_cm"": 0.0}}",2025-09-17T17:21:47.326289
2523-12-23,2523,11,Erntezeit,23,PHA+SGFubm8gdHJvdmF0byBpbCBjdW5pY29sbyBlIHNpIHN0YW5ubyBhZmZhY2NpYW5kby4mbmJzcDs8L3A+PHA+TGEgdG9yY2lhIMOoIHN0YXRhIHVzYXRhIHBlciAzMCBtaW4uJm5ic3A7PC9wPjxwPkFycml2YW5vIG5lbCBjdW5pY29sbyB2ZXJzbyBsZSAxOC48L3A+PHA+TOKAmXVjY2lzaW9uZSBkaSBTbmlra2l0IHZhbGUgNTBweCBhIHRlc3RhPC9wPg==,"{""Mattino"": {""temperature_c"": 23.7, ""wind_kmh"": 12.8, ""cloudiness_pct"": 47, ""rain_mm"": 17.6, ""snow_cm"": 0.0}, ""Pomeriggio"": {""temperature_c"": 23.7, ""wind_kmh"": 6.8, ""cloudiness_pct"": 100, ""rain_mm"": 3.9, ""snow_cm"": 0.0}, ""Sera"": {""temperature_c"": 21.7, ""wind_kmh"": 2.6, ""cloudiness_pct"": 80, ""rain_mm"": 0.7, ""snow_cm"": 0.0}, ""Notte"": {""temperature_c"": 22.7, ""wind_kmh"": 16.6, ""cloudiness_pct"": 29, ""rain_mm"": 0.0, ""snow_cm"": 0.0}}",2025-09-17T17:22:39.959000
2523-12-24,2523,11,Erntezeit,24,PHA+QXZ2aW8gbWlzc2lvbmUgQ2FwaXRvbG8gMi4mbmJzcDs8L3A+PHA+RmFubm8gY29tcGVyZS48L3A+,"{""Mattino"": {""temperature_c"": 32.3, ""wind_kmh"": 0.4, ""cloudiness_pct"": 39, ""rain_mm"": 18.8, ""snow_cm"": 0.0}, ""Pomeriggio"": {""temperature_c"": 30.6, ""wind_kmh"": 0.8, ""cloudiness_pct"": 39, ""rain_mm"": 2.4, ""snow_cm"": 0.0}, ""Sera"": {""temperature_c"": 33.8, ""wind_kmh"": 8.7, ""cloudiness_pct"": 10, ""rain_mm"": 0.0, ""snow_cm"": 0.0}, ""Notte"": {""temperature_c"": 33.6, ""wind_kmh"": 3.3, ""cloudiness_pct"": 40, ""rain_mm"": 13.3, ""snow_cm"": 0.0}}",2025-09-17T17:23:02.239997
2523-12-25,2523,11,Erntezeit,25,PHA+UGFydG9ubyBhbGxhIHJpY2VyY2EgZGVsIHRlc2NoaW8gZCdvdHRvbmUgZ3VpZGF0aSBkYSBQYWRyZSBPZG8gKGRpIHNpZ21hcikuIEUgY2llY28uIFNpIGFjY2FtcGFubyBsYSBub3R0ZS4gTm90dGUgdHJhbnF1aWxsYSwgdmVudG9zYSwgc2kgc3BlZ25lIGlsIGZ1b2NvLjwvcD4=,"{""Mattino"": {""temperature_c"": 31.6, ""wind_kmh"": 15.7, ""cloudiness_pct"": 13, ""rain_mm"": 2.8, ""snow_cm"": 0.0}, ""Pomeriggio"": {""temperature_c"": 27.7, ""wind_kmh"": 0.1, ""cloudiness_pct"": 7, ""rain_mm"": 0.0, ""snow_cm"": 0.0}, ""Sera"": {""temperature_c"": 31.1, ""wind_kmh"": 17.8, ""cloudiness_pct"": 4, ""rain_mm"": 0.0, ""snow_cm"": 0.0}, ""Notte"": {""temperature_c"": 29.5, ""wind_kmh"": 17.5, ""cloudiness_pct"": 66, ""rain_mm"": 0.0, ""snow_cm"": 0.0}}",2025-09-17T17:24:36.263150
2523-12-26,2523,11,Erntezeit,26,PHA+UG9tZXJpZ2dpbyBpbmNvbnRyYW5vIHVuIGNpbmdoaWFsZS4gTG8gc2NvbmZpZ2dvbm8gZSBwb2kgc2UgbG8gbWFuZ2lhbm88L3A+,"{""Mattino"": {""temperature_c"": 29.1, ""wind_kmh"": 2.5, ""cloudiness_pct"": 83, ""rain_mm"": 0.0, ""snow_cm"": 0.0}, ""Pomeriggio"": {""temperature_c"": 25.1, ""wind_kmh"": 16.9, ""cloudiness_pct"": 35, ""rain_mm"": 11.0, ""snow_cm"": 0.0}, ""Sera"": {""temperature_c"": 23.5, ""wind_kmh"": 6.6, ""cloudiness_pct"": 64, ""rain_mm"": 0.0, ""snow_cm"": 0.0}, ""Notte"": {""temperature_c"": 25.3, ""wind_kmh"": 13.1, ""cloudiness_pct"": 69, ""rain_mm"": 0.0, ""snow_cm"": 0.0}}",2025-09-17T17:24:51.678160
2523-12-27,2523,11,Erntezeit,27,PHA+QXJyaXZhbm8gYSBLbGVpbndhbGQuIFBvaSB0cm92YW5vIGlsIFRyb2xsIGUgbG8gc2NvbmZpZ2dvbm8uPC9wPjxwPjI1MCAxOTA8L3A+PHA+Q29tYmF0dG9ubyBhbmNoZSBjb250cm8gaSBnb2JsaW4gdWNjaWRlbmRvbmUgOC4gTGFzY2lhbm8gbW9yaXJlIE1hcmt1cyBlIEJvcmluLjwvcD48cD5TZXNzaW9uZTogMTAwcHggYSB0ZXN0YSBTY29udHJvIGNvbnRybyBCYW5zaGVlOiBBYml0dWFsZSAxNXB4IHBlciBNYXR0ZW8gU2NvbnRybyBjb250cm8gR29ibGluOiBBYml0dWFsZSAtJmd0OyAxNXB4IGEgdGVzdGE8L3A+,"{""Mattino"": {""temperature_c"": 32.3, ""wind_kmh"": 15.0, ""cloudiness_pct"": 23, ""rain_mm"": 3.8, ""snow_cm"": 0.0}, ""Pomeriggio"": {""temperature_c"": 32.5, ""wind_kmh"": 8.4, ""cloudiness_pct"": 4, ""rain_mm"": 0.0, ""snow_cm"": 0.0}, ""Sera"": {""temperature_c"": 27.9, ""wind_kmh"": 14.9, ""cloudiness_pct"": 18, ""rain_mm"": 4.0, ""snow_cm"": 0.0}, ""Notte"": {""temperature_c"": 29.6, ""wind_kmh"": 9.6, ""cloudiness_pct"": 1, ""rain_mm"": 3.5, ""snow_cm"": 0.0}}",2025-09-17T17:25:18.262082
