Inventario,Descrizione,Ingombro,Disponibilità,Costo,Tipo
"Candela, Cera",,5,Media,6s,Illuminazione
"Candela, Sego",,5,Diffusa,3s,Illuminazione
Carbone,,10,Comune,1s,Illuminazione
Fiammifero,,0,Media,1p,Illuminazione
Lampada,,20,Diffusa,5s,Illuminazione
Lanterna,,20,Media,5CO,Illuminazione
"Lanterna, Schermata",,30,Scarsa,12CO,Illuminazione
Legna da Ardere,,5,Diffusa,2s,Illuminazione
Olio da Lampada,,5,Diffusa,5s,Illuminazione
Torcia Grezza,,5,Diffusa,5p,Illuminazione
Torcia Trattata,,5,Comune,10p,Illuminazione
Acqua di Colonia,,0,Comune,1CO,Personale
Profumo,,0,Comune,1CO,Personale
Armadio,,800,Comune,50CO,Personale
Biglie,,0,Comune,1s,Personale
Campanello,,2,Comune,25s,Personale
Completo per Rasatura,,2,Comune,3CO,Personale
Coperta,,10,Diffusa,25s,Personale
"Corda, 1 Metro",,3,Comune,1s,Personale
Cosmetici,,1,Comune,10s,Personale
Dado appesantito,,0,Scarsa,12s,Personale
Dado d'Osso,,0,Diffusa,6s,Personale
Incerata,,20,Comune,5s,Personale
Lettiera,,1600,Comune,8CO,Personale
Libreria,,650,Scarsa,75CO,Personale
Lucchetto di Qualità,,5,Scarsa,30CO,Personale
Luccetto Medio,,5,Comune,1CO,Personale
Materasso di Bioccoli,,400,Comune,8CO,Personale
Materasso di Piume,,350,Scarsa,12CO,Personale
Mazzo di carte,,1,Diffusa,1CO,Personale
Mollette per stendere il bucato (12),,2,Comune,1s,Personale
"Pertica, 1 Metro",,10,Diffusa,1s,Personale
Pettine o Spazzola,,1,Diffusa,15p,Personale
Posate d'argento,,3,Scarsa,15CO,Personale
Posate di legno,,2,Diffusa,5s,Personale
Posate di Metallo,,4,Comune,3CO,Personale
Rampino,,20,Comune,4CO,Personale
Sacco a pelo,,20,Diffusa,15CO,Personale
Sapone,,3,Comune,2p,Personale
Scala di corda,,20,Comune,3CO,Personale
Scala,,50,Comune,10s,Personale
Scatola dell'acciarino,,5,Diffusa,30s,Personale
Scrivania,,1000,Scarsa,50CO,Personale
Sedia,,300,Comune,3CO,Personale
Sgabello,,50,Comune,1CO,Personale
Sofa,,1200,Scarsa,30CO,Personale
Specchio Grande di Metallo,,10,Rara,10CO,Personale
Specchio piccolo d'argento,,2,Molto Rara,20CO,Personale
Stendardo,,50,Comune,10CO,Personale
Tabacchiera,,1,Comune,2CO,Personale
Tavolo,,1500,Comune,8CO,Personale
Tenda Grande,,50,Comune,2CO,Personale
